,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
32,32,Bhakthi Bhaava Namana,10,4X9vHT9EcErrBO8DRqUp95,Deenanaatha Dharmadaata,spotify:track:4X9vHT9EcErrBO8DRqUp95,0.653,0.669,0.672,0.0,0.905,-7.819,0.0388,145.60399999999998,0.85,0
33,33,Bhakthi Bhaava Namana,11,72XxkFDpU2iqJHXSygRDoT,Tungaanadiya,spotify:track:72XxkFDpU2iqJHXSygRDoT,0.401,0.644,0.496,0.0,0.12300000000000001,-8.644,0.0414,97.929,0.484,0
34,34,Bhakthi Bhaava Namana,12,2OZN6qL99Q8Z66Qz7GhEg3,Karune Baarade Rama,spotify:track:2OZN6qL99Q8Z66Qz7GhEg3,0.307,0.556,0.598,0.0,0.12300000000000001,-7.716,0.043,143.977,0.804,0
35,35,Bhakthi Sangama,1,3W5dWHAEWSmTdoGXY116Ps,Vaidhyanatha Purake,spotify:track:3W5dWHAEWSmTdoGXY116Ps,0.937,0.6609999999999999,0.523,0.0445,0.37200000000000005,-10.475,0.0415,155.628,0.961,0
36,36,Bhakthi Sangama,2,06dLZVCnHftMKU8INH7ExH,Kaveri Nadiya,spotify:track:06dLZVCnHftMKU8INH7ExH,0.909,0.677,0.555,0.00034700000000000003,0.106,-8.138,0.0603,93.08200000000001,0.863,0
37,37,Bhakthi Sangama,3,4W8drjm69Vi5GH22HdDGcN,Prabhatha Raviya,spotify:track:4W8drjm69Vi5GH22HdDGcN,0.9440000000000001,0.672,0.424,0.00399,0.172,-8.877,0.0347,100.014,0.6970000000000001,0
38,38,Bhakthi Sangama,4,1CSWdN4t4vLBg4LiCQvZuR,Kapila Nadi,spotify:track:1CSWdN4t4vLBg4LiCQvZuR,0.935,0.701,0.5539999999999999,0.000139,0.217,-9.124,0.0344,147.691,0.885,0
39,39,Bhakthi Sangama,5,2Jk9y3Qsy2wHIS0CgH830b,Banthu Banthu,spotify:track:2Jk9y3Qsy2wHIS0CgH830b,0.887,0.747,0.491,0.000778,0.163,-11.537,0.0404,148.826,0.9620000000000001,0
40,40,Bhakthi Sangama,6,3QQMgDlE5uRVO7LBCdQN2x,Aigiri Nandini,spotify:track:3QQMgDlE5uRVO7LBCdQN2x,0.925,0.44799999999999995,0.435,0.00043499999999999995,0.201,-9.147,0.0472,178.59400000000002,0.5760000000000001,0
41,41,Bhakthi Sangama,7,1XcyZB2zNRE4uGSXUt7wt5,Sharanu Enniri,spotify:track:1XcyZB2zNRE4uGSXUt7wt5,0.9570000000000001,0.726,0.44799999999999995,0.023,0.151,-9.931000000000001,0.0406,113.681,0.9359999999999999,0
42,42,Bhakthi Sangama,8,2JkxebR597QnWXj6MnBuyc,Sakala Paapava,spotify:track:2JkxebR597QnWXj6MnBuyc,0.9,0.706,0.586,0.000344,0.136,-8.953,0.0378,154.029,0.963,0
43,43,Bhakthi Sangama,9,0wl1bq5H5ThkarMUDUsGgl,Vaidhyanatha,spotify:track:0wl1bq5H5ThkarMUDUsGgl,0.9,0.628,0.589,9.47e-06,0.126,-10.415999999999999,0.0583,148.64,0.899,0
44,44,Bharyamani,1,6J4VZZItIGFSeYJQmBUzIF,Gorantha Deepanni,spotify:track:6J4VZZItIGFSeYJQmBUzIF,0.77,0.489,0.504,0.00011,0.359,-10.540999999999999,0.0375,101.22399999999999,0.665,3
45,45,Bharyamani,2,2ftXBFxl7IOrI0ErbocHjt,Nee Inti Peru,spotify:track:2ftXBFxl7IOrI0ErbocHjt,0.932,0.456,0.579,0.84,0.6809999999999999,-12.151,0.213,147.755,0.946,0
46,46,Bharyamani,3,4fat8yhHsddnSg3sfDIY2E,Seetha Vevillamma,spotify:track:4fat8yhHsddnSg3sfDIY2E,0.86,0.589,0.384,0.182,0.13699999999999998,-11.874,0.0722,145.211,0.748,0
47,47,Bharyamani,4,0L7TvQwK6D3JCyhFJyo2x3,Bangaru Chilakamma,spotify:track:0L7TvQwK6D3JCyhFJyo2x3,0.9279999999999999,0.608,0.48700000000000004,0.5920000000000001,0.11,-12.849,0.16899999999999998,111.994,0.762,0
48,48,Bharyamani,5,3jDZeXHaDfcW9S0tqjjsZ6,Seethamma Nochindi,spotify:track:3jDZeXHaDfcW9S0tqjjsZ6,0.971,0.48100000000000004,0.39,0.7659999999999999,0.132,-12.184000000000001,0.105,141.114,0.6659999999999999,0
49,49,Bharyamani,6,3UolgCVpU2bxThdhGr44Es,Guchi Guchi Adagamaku,spotify:track:3UolgCVpU2bxThdhGr44Es,0.973,0.748,0.47600000000000003,0.542,0.244,-10.222999999999999,0.16699999999999998,93.135,0.858,0
50,50,Bharyamani,7,3CTEIU83syMRU3XTl6dbQb,Chidipithe Deepalu,spotify:track:3CTEIU83syMRU3XTl6dbQb,0.99,0.522,0.319,0.000471,0.201,-11.632,0.0464,144.546,0.7490000000000001,0
51,51,Dheevara,1,7bfaigPWcxymtH6EMLXf8P,Sakala Sachethaka,spotify:track:7bfaigPWcxymtH6EMLXf8P,0.589,0.473,0.545,0.0,0.185,-10.432,0.0827,176.08,0.565,0
52,52,Dheevara,2,5NpCYZDXOamkBFdOZDvaUj,Bisilerithu,spotify:track:5NpCYZDXOamkBFdOZDvaUj,0.278,0.597,0.62,6.4e-06,0.14800000000000002,-9.584,0.0271,139.966,0.784,0
53,53,Dheevara,3,3v7la7dKONidsVWkGd7vtq,Bandhalo,spotify:track:3v7la7dKONidsVWkGd7vtq,0.27399999999999997,0.7240000000000001,0.9470000000000001,3.1e-06,0.177,-8.437000000000001,0.126,130.018,0.573,0
54,54,Dheevara,4,7xfCjSuM8kSgD4yBLcC6ps,Barathiya Thamma,spotify:track:7xfCjSuM8kSgD4yBLcC6ps,0.0892,0.682,0.9420000000000001,1.9699999999999998e-05,0.24100000000000002,-7.949,0.0949,125.98100000000001,0.637,0
55,55,Dheevara,5,1yYBlEblpnzGNzovoRx1gh,Haaru Patave,spotify:track:1yYBlEblpnzGNzovoRx1gh,0.22699999999999998,0.483,0.7609999999999999,3.48e-06,0.0203,-7.869,0.0843,149.988,0.48,0
56,56,Dheevara,6,0xmEdTPtNzTw5IHjU6b1gn,Neenallave,spotify:track:0xmEdTPtNzTw5IHjU6b1gn,0.165,0.516,0.606,0.0,0.593,-8.655,0.0299,159.922,0.59,0
57,57,Dheevara,7,4YIBbCoYtLMv8UHl38njVu,Idho Hoovu,spotify:track:4YIBbCoYtLMv8UHl38njVu,0.17,0.6729999999999999,0.6709999999999999,9.73e-06,0.384,-8.107000000000001,0.0317,136.003,0.81,0
58,58,Dheevara,8,1YLkicFzjOpJpUyyhsR7pa,Jhanana Jhanana,spotify:track:1YLkicFzjOpJpUyyhsR7pa,0.518,0.6679999999999999,0.561,4.53e-06,0.382,-7.295,0.0302,110.03,0.609,0
59,59,Dheevara,9,1rMX3mXDFxSS8jTX4U1NyC,Hokkalina Hoovondhu,spotify:track:1rMX3mXDFxSS8jTX4U1NyC,0.133,0.602,0.777,0.00022400000000000002,0.0858,-6.721,0.0406,146.003,0.488,0
60,60,Jaya Jaya Hanumana,1,5HrOgno6UjtI1M29wwHBY2,Anjaneya Shree Rama,spotify:track:5HrOgno6UjtI1M29wwHBY2,0.629,0.638,0.531,5.96e-05,0.426,-10.041,0.0417,105.89,0.784,0
61,61,Jaya Jaya Hanumana,2,4f0ghPpYgMTxa0Rb2btxW9,Jaya Jaya Hanuman,spotify:track:4f0ghPpYgMTxa0Rb2btxW9,0.738,0.737,0.429,0.000388,0.335,-11.638,0.04,126.05,0.726,0
62,62,Jaya Jaya Hanumana,3,6WeSRkNEYJssvY4XgtZycS,Yaaru Illa Hanuma,spotify:track:6WeSRkNEYJssvY4XgtZycS,0.428,0.496,0.41600000000000004,4.429999999999999e-05,0.266,-11.314,0.0614,94.99,0.845,0
63,63,Jaya Jaya Hanumana,4,4hOQV51X9vHILr0MdBaqDr,Hanuma Nadedare,spotify:track:4hOQV51X9vHILr0MdBaqDr,0.701,0.595,0.6,0.0177,0.419,-9.703,0.0714,89.491,0.78,0
64,64,Jaya Jaya Hanumana,5,5CMRlWWvIHM4c4WHthvnMz,Shree Endare,spotify:track:5CMRlWWvIHM4c4WHthvnMz,0.764,0.59,0.484,3.36e-06,0.0797,-11.247,0.0808,147.665,0.6459999999999999,0
65,65,Jaya Jaya Hanumana,6,0oxowFLsZcjXhL4rYLSefk,Hanumana Bhakthige,spotify:track:0oxowFLsZcjXhL4rYLSefk,0.7879999999999999,0.528,0.491,0.009590000000000001,0.0721,-11.513,0.0725,148.349,0.653,0
66,66,Jaya Jaya Hanumana,7,2pV2QGhs1mFQme5fpYkwPS,Ella Kaalaku,spotify:track:2pV2QGhs1mFQme5fpYkwPS,0.732,0.618,0.55,0.0027300000000000002,0.39899999999999997,-10.841,0.0514,91.681,0.565,0
67,67,Kabeer Vani,1,2dcMOJNrI8NWKgqU0knQmt,Vinuma Ramayana Mahima,spotify:track:2dcMOJNrI8NWKgqU0knQmt,0.636,0.636,0.445,0.0133,0.121,-12.012,0.0539,104.021,0.8759999999999999,0
68,68,Kabeer Vani,2,4NI2tko48Zt9mGBlXPuoDI,Veliginchara Rama Jyothi,spotify:track:4NI2tko48Zt9mGBlXPuoDI,0.9440000000000001,0.547,0.344,0.00041600000000000003,0.183,-11.405999999999999,0.0455,100.647,0.535,0
69,69,Kabeer Vani,3,5sCR78eAr79m3EjEtiJHF8,Rama Vibho,spotify:track:5sCR78eAr79m3EjEtiJHF8,0.882,0.48200000000000004,0.33899999999999997,1.31e-05,0.11199999999999999,-9.177,0.0303,102.557,0.36200000000000004,0
70,70,Kabeer Vani,4,46ZSIv8rP0secQ1yXPNCcE,Nenane Adhi Karamu,spotify:track:46ZSIv8rP0secQ1yXPNCcE,0.9329999999999999,0.434,0.244,2.72e-05,0.0822,-11.389000000000001,0.0652,203.24599999999998,0.645,0
71,71,Kabeer Vani,5,1kcdxqaAad2RLC9Np0NOSt,Dehame Oka Gramamu,spotify:track:1kcdxqaAad2RLC9Np0NOSt,0.575,0.742,0.39899999999999997,0.00265,0.198,-11.797,0.0409,113.177,0.777,0
72,72,Kabeer Vani,6,60haIShOmNNjAynvX75JOc,Velugu Chooda,spotify:track:60haIShOmNNjAynvX75JOc,0.684,0.5710000000000001,0.32899999999999996,0.0006320000000000001,0.106,-13.378,0.0605,103.51799999999999,0.725,0
73,73,Kabeer Vani,7,2GtT9Pu2LoN0d2O0ylU6e7,Yennallu Sagenu,spotify:track:2GtT9Pu2LoN0d2O0ylU6e7,0.539,0.67,0.46399999999999997,0.000935,0.0934,-11.812000000000001,0.0362,95.19200000000001,0.8140000000000001,0
74,74,Kabeer Vani,8,5VV7v7kKZL7vs88aoIGk6V,Ram Kaho Bhaayi,spotify:track:5VV7v7kKZL7vs88aoIGk6V,0.8009999999999999,0.5920000000000001,0.311,0.002,0.124,-15.695,0.0745,104.93299999999999,0.38799999999999996,0
75,75,Kabeer Vani,9,6lHnc22DkrkdAham5Mfda1,Palukaku Yabhai Aaru,spotify:track:6lHnc22DkrkdAham5Mfda1,0.565,0.585,0.33899999999999997,3.7000000000000006e-06,0.237,-13.17,0.0536,97.29299999999999,0.512,0
76,76,Kabeer Vani,10,0Dx9JZkitzkhViv1NeyTtj,Pagili Poyedhi Ghatamu,spotify:track:0Dx9JZkitzkhViv1NeyTtj,0.5,0.65,0.484,0.00035099999999999997,0.105,-11.4,0.0501,113.943,0.7759999999999999,0
77,77,Kreesthu Ganasudha,1,7xg9UeLy1Ia0cDQiXUbYBm,Keerthaneeya Mainadi,spotify:track:7xg9UeLy1Ia0cDQiXUbYBm,0.55,0.669,0.389,0.0,0.19899999999999998,-12.210999999999999,0.0459,77.689,0.907,0
78,78,Kreesthu Ganasudha,2,2aBjwXMDYlm6kqKd2dPF1c,Yepata Padina,spotify:track:2aBjwXMDYlm6kqKd2dPF1c,0.439,0.495,0.415,0.0,0.133,-12.02,0.0384,184.75099999999998,0.8009999999999999,0
79,79,Kreesthu Ganasudha,3,3JrV58m7verHMVE7xZ5UTl,Janana Maranamanu,spotify:track:3JrV58m7verHMVE7xZ5UTl,0.631,0.647,0.452,5.1e-05,0.285,-9.106,0.0353,101.137,0.601,0
80,80,Kreesthu Ganasudha,4,2S4B7OIxKlqOZ8pBSz9tQt,Yesu Enthavarala,spotify:track:2S4B7OIxKlqOZ8pBSz9tQt,0.8690000000000001,0.47100000000000003,0.305,1.9e-06,0.126,-11.890999999999998,0.0346,135.722,0.46399999999999997,0
81,81,Kreesthu Ganasudha,5,4ySvhwWWVtHCZrYAmwLHEF,Badu Kanna,spotify:track:4ySvhwWWVtHCZrYAmwLHEF,0.774,0.516,0.365,5.54e-06,0.20199999999999999,-8.057,0.0401,89.932,0.79,0
82,82,Kreesthu Ganasudha,6,3xRZE0GathhdInsKguek8Y,Idhe Maa Swagatham,spotify:track:3xRZE0GathhdInsKguek8Y,0.382,0.561,0.385,0.0,0.149,-9.492,0.0342,102.48299999999999,0.635,0
83,83,Kreesthu Ganasudha,7,139PTei5Afg9R6LteUy89r,Ra Ra Jeevadhara,spotify:track:139PTei5Afg9R6LteUy89r,0.735,0.614,0.355,0.0,0.4,-10.987,0.0451,98.436,0.6579999999999999,0
84,84,Kreesthu Ganasudha,8,3u2BzsjRswVYhcbqkupOid,Nee Siluvanu,spotify:track:3u2BzsjRswVYhcbqkupOid,0.564,0.53,0.371,0.0,0.0725,-10.725,0.0448,144.998,0.711,0
85,85,Kreesthu Ganasudha,9,3uwof4UT4Z0LFmsafDwPHO,Sreerastu Krestu,spotify:track:3uwof4UT4Z0LFmsafDwPHO,0.713,0.667,0.33399999999999996,6.57e-05,0.11900000000000001,-10.802999999999999,0.0343,125.37100000000001,0.755,0
86,86,Kreesthu Ganasudha,10,6EsmKCdsauStQZV3UZNJLL,Hosanna Jesus,spotify:track:6EsmKCdsauStQZV3UZNJLL,0.607,0.741,0.45899999999999996,0.0,0.33,-11.321,0.0348,116.295,0.779,0
87,87,Kriti Sourabha,1,7IUJMafRVKGO0QRmKh6poc,Gopa Gopanemba Kokila,spotify:track:7IUJMafRVKGO0QRmKh6poc,0.8270000000000001,0.775,0.522,0.0,0.342,-9.321,0.0711,135.989,0.846,0
88,88,Kriti Sourabha,2,3LFGc6AR0MSeC0mvbVCzYB,Ninna Magana Bhade,spotify:track:3LFGc6AR0MSeC0mvbVCzYB,0.888,0.657,0.415,0.0,0.195,-10.172,0.0815,151.137,0.778,0
89,89,Kriti Sourabha,3,2M9GW3bCUDwaJHMImyh1gs,Helidare Namma Mele,spotify:track:2M9GW3bCUDwaJHMImyh1gs,0.805,0.568,0.461,0.0,0.377,-9.329,0.111,156.04399999999998,0.758,0
90,90,Kriti Sourabha,4,6JlgXpvtT80CiwIYoM6xkf,Rama Govinda Hare Krishna,spotify:track:6JlgXpvtT80CiwIYoM6xkf,0.772,0.655,0.552,0.0,0.33399999999999996,-8.187999999999999,0.0434,98.23100000000001,0.647,0
91,91,Kriti Sourabha,5,5g5Sog22szasINQ9XwpMyD,Dasadasra Maneya,spotify:track:5g5Sog22szasINQ9XwpMyD,0.795,0.5920000000000001,0.501,0.0,0.0735,-6.919,0.046,127.318,0.488,0
92,92,Kriti Sourabha,6,0aYxGbebuZhynNS4FP2VbC,Brahma Likitava Meeri,spotify:track:0aYxGbebuZhynNS4FP2VbC,0.685,0.7340000000000001,0.424,0.0,0.45799999999999996,-9.179,0.168,134.034,0.737,0
93,93,Kriti Sourabha,7,0akCyBHjzlzx1d9eQfrHKL,Hegidu Hegadeyo Athma,spotify:track:0akCyBHjzlzx1d9eQfrHKL,0.768,0.652,0.36,0.0,0.35200000000000004,-9.853,0.0641,148.173,0.436,0
94,94,Kriti Sourabha,8,2j5LZFzuFkRAyizGbympuB,Govinda Govinda Enalariyade,spotify:track:2j5LZFzuFkRAyizGbympuB,0.779,0.727,0.546,0.0,0.121,-8.488,0.0777,107.15299999999999,0.807,0
95,95,Kriti Sourabha,9,70Ikj1elnwwY40lrg9efFl,Shiva Shiva Shiva Enniro,spotify:track:70Ikj1elnwwY40lrg9efFl,0.612,0.649,0.462,0.0,0.23600000000000002,-10.548,0.0752,97.90700000000001,0.716,0
96,96,Raaga Raghavendra,1,7pCSC6SVr7ONLACeqzJJaX,Vigna Vinashaka,spotify:track:7pCSC6SVr7ONLACeqzJJaX,0.449,0.647,0.527,0.0,0.155,-10.936,0.0452,120.101,0.753,0
97,97,Raaga Raghavendra,2,2m1SOEVXrRmHeTCtyEOwh7,Om Arunayanamah,spotify:track:2m1SOEVXrRmHeTCtyEOwh7,0.33,0.452,0.519,0.0,0.536,-11.76,0.14300000000000002,114.02,0.629,0
98,98,Raaga Raghavendra,3,7GeCUBJPqJE0AALq1lQXK1,Yeke Dorakithenage,spotify:track:7GeCUBJPqJE0AALq1lQXK1,0.685,0.654,0.42100000000000004,0.000907,0.14800000000000002,-11.856,0.0401,94.98700000000001,0.688,0
99,99,Raaga Raghavendra,4,24n5NI30HdYQ7gNw1S1wPO,Vyasaraya Vendanthadha,spotify:track:24n5NI30HdYQ7gNw1S1wPO,0.564,0.639,0.461,0.0,0.0627,-13.806,0.0358,150.033,0.7609999999999999,0
100,100,Raaga Raghavendra,5,6F0qKQaJbK8zfLaU7C7FmF,Nudisu Ninnaya,spotify:track:6F0qKQaJbK8zfLaU7C7FmF,0.345,0.6970000000000001,0.521,0.0,0.413,-13.561,0.059000000000000004,107.943,0.79,0
101,101,Raaga Raghavendra,6,55gUfC796piF17czDQb5cs,Baa Baa Raghavendra,spotify:track:55gUfC796piF17czDQb5cs,0.614,0.45399999999999996,0.5760000000000001,0.0,0.0848,-10.558,0.0806,77.62,0.7879999999999999,0
102,102,Raaga Raghavendra,7,4nyPG5LnDdLRTVLelC0yNM,Hrudaya Brundavanadalli,spotify:track:4nyPG5LnDdLRTVLelC0yNM,0.44299999999999995,0.7020000000000001,0.462,1.13e-06,0.0974,-14.331,0.0404,111.853,0.677,0
103,103,Raaga Raghavendra,8,00Eb9CZYb3unuusY9nW8os,Brundavanavidhu,spotify:track:00Eb9CZYb3unuusY9nW8os,0.593,0.43,0.473,0.0,0.11,-11.98,0.0629,77.562,0.7859999999999999,0
104,104,Sabarigiri Padayatraa,1,2klOVtAoBNA0afSKvpODwG,Ee Pada Yathralona,spotify:track:2klOVtAoBNA0afSKvpODwG,0.9620000000000001,0.501,0.315,0.000205,0.226,-13.094000000000001,0.0704,84.34899999999999,0.5770000000000001,0
105,105,Sabarigiri Padayatraa,2,5X9l5efvvD5PF6MhojoL9s,Ooregi Vachhadu,spotify:track:5X9l5efvvD5PF6MhojoL9s,0.8140000000000001,0.642,0.5529999999999999,0.00321,0.0857,-12.207,0.0871,135.153,0.96,0
106,106,Sabarigiri Padayatraa,3,5p5N8Qx0N0GMKwkiXVEj2M,Shabhari Paalika,spotify:track:5p5N8Qx0N0GMKwkiXVEj2M,0.8740000000000001,0.615,0.49200000000000005,3.37e-05,0.0676,-11.47,0.0475,108.991,0.8029999999999999,0
107,107,Sabarigiri Padayatraa,4,43ouHdCqpPEXObS4cYFfNO,Yededo Aanandam,spotify:track:43ouHdCqpPEXObS4cYFfNO,0.945,0.595,0.363,0.0191,0.41700000000000004,-11.343,0.096,97.164,0.7959999999999999,0
108,108,Sabarigiri Padayatraa,5,2aLYhFmt0fwHIryo4m58lK,Amara Poojitham,spotify:track:2aLYhFmt0fwHIryo4m58lK,0.885,0.6890000000000001,0.271,0.0,0.165,-13.342,0.17800000000000002,150.825,0.614,0
109,109,Sabarigiri Padayatraa,6,0ejdvcZcGzUxW4sRuDDHc0,Adhe Makara Jyothi,spotify:track:0ejdvcZcGzUxW4sRuDDHc0,0.787,0.762,0.49700000000000005,0.000145,0.368,-11.232000000000001,0.0568,99.086,0.8690000000000001,0
110,110,Sabarigiri Padayatraa,7,4D7sWclVqGhb2FX88ALd30,Aaru Thalala Velupu,spotify:track:4D7sWclVqGhb2FX88ALd30,0.8809999999999999,0.547,0.452,6.32e-06,0.106,-11.808,0.0802,97.12799999999999,0.845,0
111,111,Sabarigiri Padayatraa,8,1rxnnAa5bg2uX1pDS44Rqe,Pooja Chesi,spotify:track:1rxnnAa5bg2uX1pDS44Rqe,0.915,0.77,0.452,1.02e-06,0.0999,-12.369000000000002,0.0641,103.245,0.804,0
112,112,Sabarigiri Padayatraa,9,0CI3YZGlULaDshIfQgHUD7,Yemayya Ayyappaa,spotify:track:0CI3YZGlULaDshIfQgHUD7,0.882,0.74,0.528,2.7699999999999996e-05,0.107,-12.411,0.0637,105.12700000000001,0.9259999999999999,0
113,113,Sabarigiri Padayatraa,10,1wnVCYFOaWfvffhQ9JeZ1G,Ayyappa Mangalam,spotify:track:1wnVCYFOaWfvffhQ9JeZ1G,0.87,0.6559999999999999,0.415,0.00277,0.358,-11.568,0.0597,108.904,0.843,0
114,114,Sadguru Sri Siddharooda,1,1KqiHgkorZMCfSAeDZMMmp,Aago Nodu,spotify:track:1KqiHgkorZMCfSAeDZMMmp,0.696,0.506,0.6829999999999999,8.540000000000002e-05,0.293,-6.648,0.0399,184.41,0.94,0
115,115,Sadguru Sri Siddharooda,2,0U9gbjjC0hX9I0D5HcKjEK,Shivana Amsha,spotify:track:0U9gbjjC0hX9I0D5HcKjEK,0.6890000000000001,0.536,0.77,0.0,0.184,-7.01,0.039,169.301,0.773,0
116,116,Sadguru Sri Siddharooda,3,5jvu1ZHBcQYweWvZKCC8ft,Sharanennuva,spotify:track:5jvu1ZHBcQYweWvZKCC8ft,0.669,0.627,0.6809999999999999,0.0,0.115,-6.002000000000001,0.0331,97.67299999999999,0.871,0
117,117,Sadguru Sri Siddharooda,4,09VkpAtXGNHwrTurmn8LvG,Sapthaswaragala,spotify:track:09VkpAtXGNHwrTurmn8LvG,0.737,0.449,0.653,6.96e-06,0.0677,-6.145,0.0512,189.646,0.905,0
118,118,Sadguru Sri Siddharooda,5,3f4LbKNben3rojC2wTXT8E,Jeevada,spotify:track:3f4LbKNben3rojC2wTXT8E,0.7120000000000001,0.523,0.623,0.0,0.21600000000000003,-6.8420000000000005,0.0373,113.74700000000001,0.863,0
119,119,Sadguru Sri Siddharooda,6,2pxZAywjTsEgYvo1zpRLVZ,Suprabhatha,spotify:track:2pxZAywjTsEgYvo1zpRLVZ,0.986,0.354,0.365,0.0,0.301,-7.662000000000001,0.0359,92.928,0.113,0
120,120,Sadguru Sri Siddharooda,7,4v29Eqhpio6LurNquEwAlK,Ullasa,spotify:track:4v29Eqhpio6LurNquEwAlK,0.753,0.5539999999999999,0.542,2.32e-06,0.0755,-6.57,0.0474,158.793,0.904,0
121,121,Sadguru Sri Siddharooda,8,6YjddmbgkoAByHBCfwtNxs,Entha Mahimavantha,spotify:track:6YjddmbgkoAByHBCfwtNxs,0.557,0.45399999999999996,0.624,0.0,0.10099999999999999,-6.751,0.0388,178.52900000000002,0.922,0
122,122,Sadguru Sri Siddharooda,9,3zXRVf9w0lQXkyBGBcAFCH,Hogona Banniro,spotify:track:3zXRVf9w0lQXkyBGBcAFCH,0.698,0.455,0.6779999999999999,0.0,0.26899999999999996,-6.631,0.0343,184.253,0.8859999999999999,0
123,123,Sapthagirivassa Sri Venkatesha,1,59dMorL48f1V0nChe8McHo,Brahmosthava,spotify:track:59dMorL48f1V0nChe8McHo,0.753,0.5579999999999999,0.494,0.000995,0.12300000000000001,-8.228,0.0547,169.87900000000002,0.895,0
124,124,Sapthagirivassa Sri Venkatesha,2,1hMlbQtNpvzlTU8RUrAmCq,Sirivenkateshana,spotify:track:1hMlbQtNpvzlTU8RUrAmCq,0.4,0.637,0.556,7.41e-05,0.115,-9.113999999999999,0.0798,94.914,0.8390000000000001,0
125,125,Sapthagirivassa Sri Venkatesha,3,1oVizymAtZh6D7ZzDVpsKK,Yuga Yugagala,spotify:track:1oVizymAtZh6D7ZzDVpsKK,0.475,0.47200000000000003,0.61,0.0,0.201,-8.298,0.0464,166.128,0.961,0
126,126,Sapthagirivassa Sri Venkatesha,4,6Tu5AbiDHPCYmAhqfmwgZb,Hrudaya Mididide,spotify:track:6Tu5AbiDHPCYmAhqfmwgZb,0.653,0.39799999999999996,0.606,2.11e-06,0.0786,-8.121,0.0392,168.231,0.797,0
127,127,Sapthagirivassa Sri Venkatesha,5,5L0PP4O7ncJIZlh7vZAAcJ,Sakalagraha Balanaada,spotify:track:5L0PP4O7ncJIZlh7vZAAcJ,0.413,0.532,0.503,0.0,0.094,-9.799,0.0787,151.765,0.875,0
128,128,Sapthagirivassa Sri Venkatesha,6,0FfLIn8bGS0ds5f177GBiP,Sirivarane,spotify:track:0FfLIn8bGS0ds5f177GBiP,0.578,0.574,0.57,1.4999999999999999e-05,0.0854,-9.469,0.0555,163.34,0.966,0
129,129,Sapthagirivassa Sri Venkatesha,7,4boZ1tbjOMGKDiM2pCZ24Q,Maanasa Pushkarani,spotify:track:4boZ1tbjOMGKDiM2pCZ24Q,0.479,0.607,0.46799999999999997,0.0,0.0882,-10.275,0.0545,90.522,0.8290000000000001,0
130,130,Sapthagirivassa Sri Venkatesha,8,7Jo5SmONXjbwc6gbWsgw3C,Kaliyugada Prathyaksha,spotify:track:7Jo5SmONXjbwc6gbWsgw3C,0.355,0.5,0.528,0.0,0.325,-9.646,0.042,97.816,0.763,0
131,131,Sapthagirivassa Sri Venkatesha,9,4USsORHQMdSedj9GR2bqmU,Hari Hari Hari,spotify:track:4USsORHQMdSedj9GR2bqmU,0.478,0.466,0.523,0.0,0.28,-9.497,0.0592,166.102,0.846,0
132,132,Savadatthi Yellamma Sarvashakthi Neenamma,1,18iCIq9fpjO9fwYtp7JlYl,Savadatthi Sarvashakti,spotify:track:18iCIq9fpjO9fwYtp7JlYl,0.645,0.48,0.5820000000000001,0.00124,0.135,-8.29,0.0781,197.595,0.932,0
133,133,Savadatthi Yellamma Sarvashakthi Neenamma,2,2S9evk3TH5naivnDL8qgp2,Jathreli Serona Banniro,spotify:track:2S9evk3TH5naivnDL8qgp2,0.688,0.531,0.6609999999999999,4.77e-06,0.461,-8.172,0.0524,147.475,0.9390000000000001,0
134,134,Savadatthi Yellamma Sarvashakthi Neenamma,3,4pVthnBipYX40qZ8WxRYPf,Yellamma Sannidhi,spotify:track:4pVthnBipYX40qZ8WxRYPf,0.654,0.7509999999999999,0.622,4.1700000000000004e-05,0.255,-8.417,0.0422,121.19,0.925,0
135,135,Savadatthi Yellamma Sarvashakthi Neenamma,4,1kPmjmx4P2Zi8wvobjPRjp,Dwani Mardhanisithu,spotify:track:1kPmjmx4P2Zi8wvobjPRjp,0.862,0.644,0.491,0.00112,0.154,-9.212,0.0352,104.12200000000001,0.81,0
136,136,Savadatthi Yellamma Sarvashakthi Neenamma,5,1hx2D18WJMIIHrQktqn0bV,Parashuramanige,spotify:track:1hx2D18WJMIIHrQktqn0bV,0.871,0.6509999999999999,0.518,5.73e-06,0.061,-8.53,0.0386,166.72,0.94,0
137,137,Savadatthi Yellamma Sarvashakthi Neenamma,6,3jfU6q9y3aujiT4mYj6VUG,Yellavu Balla Yellamma,spotify:track:3jfU6q9y3aujiT4mYj6VUG,0.7829999999999999,0.649,0.617,0.0,0.436,-7.632000000000001,0.0706,90.98899999999999,0.866,0
138,138,Savadatthi Yellamma Sarvashakthi Neenamma,7,62G5avhrsHuNnawO54H32Z,Hotthu Ninage Harake,spotify:track:62G5avhrsHuNnawO54H32Z,0.741,0.687,0.5329999999999999,4.61e-05,0.057,-8.485,0.0476,112.52600000000001,0.7979999999999999,0
